Zurich	CH	ZH	47.376888	8.541694	434335
Geneva	CH	GE	46.204391	6.143158	201818
Dublin	IE	L	53.349804	-6.260310	1173179
Lisbon	PT	08	38.722252	-9.139337	2884000
Athens	GR	ESYE21	37.983810	23.727539	664046
Bucharest	RO	B	44.426767	26.102538	1883425
Sofia	BG	23	42.697708	23.321868	1241675
Belgrade	RS	00	44.787197	20.457273	1273651
Zagreb	HR	21	45.815010	15.981919	698966
Reykjavik	IS	1	64.146599	-21.942398	131136
San Francisco	US	CA	37.774929	-122.419418	881549
Los Angeles	US	CA	34.052235	-118.243683	3971883
Seattle	US	WA	47.606209	-122.332069	744955
Vancouver	CA	BC	49.282730	-123.120735	675218
Montreal	CA	QC	45.501690	-73.567253	1780000
Calgary	CA	AB	51.044270	-114.062019	1239220
Ottawa	CA	ON	45.421532	-75.697189	994837
Edmonton	CA	AB	53.546124	-113.493823	981280
Auckland	NZ	E7	-36.848461	174.763336	1657000
Wellington	NZ	G2	-41.286461	174.776230	412000
Brisbane	AU	QLD	-27.469770	153.025131	2487000
Perth	AU	WA	-31.952712	115.860481	2059484
Adelaide	AU	SA	-34.928499	138.600746	1336000
Mombasa	KE	03	-4.043477	39.668205	1208333
Kisumu	KE	08	-0.091702	34.768002	409928
Nakuru	KE	09	-0.303099	36.080025	307990
Eldoret	KE	19	0.520360	35.269779	289380
Kampala	UG	C	0.347596	32.582520	1659600
Entebbe	UG	C	0.051431	32.460346	69958
Kigali	RW	13	-1.949660	30.058820	745261
Bujumbura	BI	02	-3.361378	29.359888	497166
Mogadishu	SO	02	2.046934	45.318161	2587183
Asmara	ER	MA	15.322870	38.925050	563930
Djibouti	DJ	08	11.572077	43.145647	623891
Lusaka	ZM	09	-15.387526	28.322817	1742979
Harare	ZW	04	-17.825166	31.033510	1542813
Lilongwe	MW	09	-13.962612	33.774117	978000
Maputo	MZ	04	-25.966686	32.583611	1191613
Gaborone	BW	09	-24.628208	25.923147	231626
Windhoek	NA	14	-22.560881	17.065755	431000
Antananarivo	MG	05	-18.879190	47.507906	1391433
Port Louis	MU	PL	-20.166890	57.498337	147066
Victoria	SC	23	-4.620833	55.453056	22881
Pretoria	ZA	06	-25.747868	28.229271	741651
Durban	ZA	02	-29.857600	31.029198	595061
Port Elizabeth	ZA	05	-33.957638	25.605040	312392
Bloemfontein	ZA	03	-29.085215	26.158680	256185
Abuja	NG	16	9.057850	7.495080	2440000
Ibadan	NG	31	7.377560	3.901190	3565108
Port Harcourt	NG	36	4.815544	7.049844	1865000
Accra	GH	02	5.603717	-0.186964	2291352
Kumasi	GH	13	6.692530	-1.624430	1730000
Abidjan	CI	84	5.359951	-4.008256	4710000
Yamoussoukro	CI	88	6.820000	-5.273840	355573
Dakar	SN	06	14.692776	-17.446660	1146053
Bamako	ML	08	12.639232	-8.002889	2009109
Ouagadougou	BF	13	12.371428	-1.519660	1475223
Niamey	NE	08	13.512460	2.112540	978029
Conakry	GN	09	9.641185	-13.578401	1660973
Freetown	SL	W	8.484440	-13.234440	802639
Monrovia	LR	16	6.300570	-10.797160	1010970
Nouakchott	MR	13	18.083270	-15.978200	661400
Banjul	GM	M	13.453880	-16.579050	34589
Yaounde	CM	CE	3.866670	11.516670	1430000
Douala	CM	LT	4.061536	9.786072	2768400
Libreville	GA	1	0.416198	9.467268	703904
Brazzaville	CG	12	-4.263360	15.242890	1373382
Kinshasa	CD	BC	-4.441931	15.266293	7785965
Bangui	CF	BGF	4.394670	18.557080	734350
Ndjamena	TD	13	12.134844	15.055742	721081
Tripoli	LY	TB	32.887209	13.191338	1100000
Tunis	TN	71	36.806496	10.181532	1056247
Rabat	MA	07	34.020882	-6.841650	577827
Marrakesh	MA	11	31.629472	-7.981084	928850
Tangier	MA	09	35.759468	-5.833954	947952
Tel Aviv	IL	5000	32.083333	34.800003	451523
Jerusalem	IL	JM	31.768318	35.213711	801000
Amman	JO	AM	31.954100	35.910198	1812059
Beirut	LB	BA	33.888630	35.495479	1916100
Damascus	SY	DI	33.513076	36.291668	1711000
Doha	QA	DA	25.286106	51.534817	1450000
Manama	BH	13	26.228527	50.585823	147074
Kuwait City	KW	KU	29.378586	47.990341	60064
Muscat	OM	MA	23.585874	58.405598	797000
Abu Dhabi	AE	AZ	24.453884	54.377342	1483000
Dubai	AE	DU	25.276987	55.296249	2956587
Sanaa	YE	SA	15.369445	44.191006	1937451
Ankara	TR	06	39.919889	32.853910	5663322
Izmir	TR	35	38.423733	27.142826	2937343
Bursa	TR	16	40.183333	29.066668	1948744
Tbilisi	GE	TB	41.715137	44.827095	1108717
Yerevan	AM	ER	40.177200	44.503490	1093485
Baku	AZ	BAK	40.409260	49.867092	2300500
Almaty	KZ	ALA	43.255058	76.912628	1854656
Astana	KZ	AST	51.169392	71.449074	1029556
Bishkek	KG	GB	42.874722	74.612220	900000
Dushanbe	TJ	RA	38.560000	68.787003	863400
Ashgabat	TM	A	37.949966	58.385227	791000
Kabul	AF	KAB	34.555349	69.207489	3043532
Islamabad	PK	IS	33.738045	73.084488	1015000
Colombo	LK	1	6.927079	79.861244	752993
Kathmandu	NP	BA	27.717245	85.323959	1442271
Thimphu	BT	15	27.466667	89.633331	98676
Male	MV	MLE	4.175000	73.508888	133412
Naypyidaw	MM	18	19.745000	96.115000	924608
Vientiane	LA	VT	17.974855	102.630867	820940
Phnom Penh	KH	12	11.554164	104.928329	2129371
Taipei	TW	TPE	25.032969	121.565414	2646000
Pyongyang	KP	01	39.039219	125.762524	3038000
Mexico City	MX	DIF	19.432608	-99.133209	21782378
Quito	EC	P	-0.180653	-78.467838	1607734
Guayaquil	EC	G	-2.170998	-79.922359	2350915
La Paz	BO	L	-16.500000	-68.150002	2867504
Sucre	BO	H	-19.033333	-65.262146	300000
Montevideo	UY	MO	-34.901112	-56.164532	1305082
Asuncion	PY	ASU	-25.263739	-57.575925	525294
Caracas	VE	A	10.480594	-66.903606	2935744
Maracaibo	VE	V	10.654200	-71.640300	2225000
Panama City	PA	8	8.983333	-79.516670	880691
San Jose	CR	SJ	9.928069	-84.090726	2158898
Tegucigalpa	HN	08	14.072750	-87.192117	850848
San Salvador	SV	06	13.692940	-89.218191	525990
Guatemala City	GT	07	14.628434	-90.522713	923392
Managua	NI	15	12.114993	-86.236172	1050000
Havana	CU	03	23.135305	-82.358964	2106146
Santo Domingo	DO	01	18.486058	-69.931212	2581827
San Juan	PR	17	18.466334	-66.105722	418140
Kingston	JM	02	17.997029	-76.793030	937700
Port-au-Prince	HT	OU	18.594395	-72.307433	1234742
Nassau	BS	23	25.058832	-77.345140	274400
Bridgetown	BB	02	13.106510	-59.616730	98511
Honolulu	US	HI	21.306944	-157.858337	350395
Anchorage	US	AK	61.218056	-149.900284	291247
Denver	US	CO	39.739235	-104.990250	705576
Las Vegas	US	NV	36.169941	-115.139832	651319
Portland	US	OR	45.523064	-122.676483	653115
San Diego	US	CA	32.715738	-117.161084	1419516
Austin	US	TX	30.267153	-97.743057	978908
Nashville	US	TN	36.162663	-86.781601	670820
New Orleans	US	LA	29.951065	-90.071533	383997
Minneapolis	US	MN	44.977753	-93.265015	429606
Cleveland	US	OH	41.499321	-81.694359	383331
Pittsburgh	US	PA	40.440624	-79.995888	300286
San Antonio	US	TX	29.424122	-98.493629	1547253
Sacramento	US	CA	38.581572	-121.494400	501901
Salt Lake City	US	UT	40.760780	-111.891045	200544
Tampa	US	FL	27.950575	-82.457176	399700
Orlando	US	FL	28.538336	-81.379234	287442
Charlotte	US	NC	35.227085	-80.843124	872498
Raleigh	US	NC	35.779591	-78.638176	474069
Cardiff	GB	WLS	51.481583	-3.179090	447287
Edinburgh	GB	SCT	55.953251	-3.188267	488050
Glasgow	GB	SCT	55.864238	-4.251806	626410
Manchester	GB	ENG	53.480759	-2.242631	553230
Birmingham	GB	ENG	52.486244	-1.890401	1141816
Liverpool	GB	ENG	53.408371	-2.991573	864122
Belfast	GB	NIR	54.597286	-5.930120	333000
Hamburg	DE	HH	53.551086	9.993682	1841179
Frankfurt	DE	HE	50.110924	8.682127	753056
Cologne	DE	NW	50.937531	6.960279	1085664
Stuttgart	DE	BW	48.775845	9.182932	634830
Dusseldorf	DE	NW	51.227741	6.773456	612178
Lyon	FR	ARA	45.764042	4.835659	484344
Marseille	FR	PAC	43.296482	5.369780	861635
Toulouse	FR	OCC	43.604652	1.444209	479553
Nice	FR	PAC	43.710174	7.261953	342295
Nantes	FR	PDL	47.218372	-1.553621	309346
Nagoya	JP	23	35.181446	136.906398	2191279
Sapporo	JP	01	43.061943	141.354485	1952356
Kobe	JP	28	34.690083	135.195503	1528478
Kyoto	JP	26	35.011635	135.768036	1474570
Hiroshima	JP	34	34.385204	132.455292	1198000
Sendai	JP	04	38.268215	140.869354	1063000
Pune	IN	MH	18.520430	73.856743	6629000
Jaipur	IN	RJ	26.912434	75.787270	3046000
Lucknow	IN	UP	26.846693	80.946167	2901474
Kanpur	IN	UP	26.449923	80.331871	2823249
Nagpur	IN	MH	21.145800	79.088158	2405421
Indore	IN	MP	22.719568	75.857727	1994397
Bhopal	IN	MP	23.259933	77.412613	1798218
Patna	IN	BR	25.594095	85.137566	1684222
Rome	IT	62	41.902782	12.496366	2872800
Naples	IT	72	40.851799	14.268124	959470
Turin	IT	21	45.070312	7.686856	870952
Florence	IT	52	43.769562	11.255814	382258
Bologna	IT	45	44.494888	11.342616	388367
Venice	IT	34	45.440845	12.315515	261905
Valencia	ES	60	39.469907	-0.376288	791413
Seville	ES	60	37.388630	-5.982327	688711
Bilbao	ES	56	43.262985	-2.935013	346574
Malaga	ES	58	36.721275	-4.421398	571026
